codigo,descripcion,categoria,capitulo
T84.0,Complicación mecánica de prótesis articular interna,T84,S00-T88
T84.1,Complicación mecánica de dispositivo de fijación interna de huesos de un miembro,T84,S00-T88
T84.2,Complicación mecánica de dispositivo de fijación interna de otros huesos,T84,S00-T88
T84.3,"Complicación mecánica de otros dispositivos óseos, implantes e injertos",T84,S00-T88
T84.4,"Complicación mecánica de otros dispositivos protésicos, implantes e injertos ortopédicos internos",T84,S00-T88
T84.5,Infección y reacción inflamatoria debidas a prótesis articular interna,T84,S00-T88
T84.6,Infección y reacción inflamatoria debidas a dispositivo de fijación interna [cualquier sitio],T84,S00-T88
T84.7,"Infección y reacción inflamatoria debidas a otros disposi­tivos protésicos, implantes e injertos ortopédicos internos",T84,S00-T88
T84.8,"Otras complicaciones de dispositivos protésicos, implantes e injertos ortopédicos internos",T84,S00-T88
T84.9,"Complicaciones no especificadas de dispositivos protésicos, implantes e injertos ortopédicos internos",T84,S00-T88
T85,"Complicaciones de otros dispositivos protésicos, implantes e injertos internos",,S00-T88
T85.0,Complicación mecánica de derivación (anastomótica) ventricular intracraneal,T85,S00-T88
T85.1,Complicación mecánica de implante de estimulador electrónico del sistema nervioso,T85,S00-T88
T85.2,Complicación mecánica de lentes intraoculares,T85,S00-T88
T85.3,"Complicación mecánica de otros dispositivos protésicos, implantes e injertos oculares",T85,S00-T88
T85.4,Complicación mecánica de prótesis e implante de mama,T85,S00-T88
T85.5,"Complicación mecánica de dispositivo protésico, implante e injerto gastrointestinal",T85,S00-T88
T85.6,"Complicación mecánica de otros dispositivos protésicos, implantes e injertos internos especificados",T85,S00-T88
T85.7,"Infección y reacción inflamatoria debidas a otros dispositivos protésicos, implantes e injertos internos",T85,S00-T88
T85.8,"Otras complicaciones de dispositivos protésicos, implantes e injertos internos, no clasificadas en otra parte",T85,S00-T88
T85.9,"Complicación no especificada de dispositivo protésico, implante e injerto interno",T85,S00-T88
T86,Falla y rechazo del trasplante de órganos y tejidos,,S00-T88
T86.0,Rechazo de trasplante de médula ósea,T86,S00-T88
T86.1,Falla y rechazo de trasplante de riñón,T86,S00-T88
T86.2,Falla y rechazo de trasplante de corazón,T86,S00-T88
T86.3,Falla y rechazo de trasplante de pulmón-corazón,T86,S00-T88
T86.4,Falla y rechazo de trasplante de hígado,T86,S00-T88
T86.8,Falla y rechazo de otros órganos y tejidos trasplantados,T86,S00-T88
T86.9,Falla y rechazo de trasplante de órgano y tejido no especificado,T86,S00-T88
T87,Complicaciones peculiares de la reinserción y amputación,,S00-T88
T87.0,Complicaciones de la reinserción (de parte) de extremidad superior,T87,S00-T88
T87.1,Complicaciones de la reinserción (de parte) de extremidad inferior,T87,S00-T88
T87.2,Complicaciones de otras partes del cuerpo reinsertadas,T87,S00-T88
T87.3,Neuroma de muñón de amputación,T87,S00-T88
T87.4,Infección de muñón de amputación,T87,S00-T88
T87.5,Necrosis de muñón de amputación,T87,S00-T88
T87.6,Otras complicaciones y las no especificadas de muñón de amputación,T87,S00-T88
T88,"Otras complicaciones de la atención médica y quirúrgica, no clasificadas en otra parte",,S00-T88
T88.0,Infección consecutiva a inmunización,T88,S00-T88
T88.1,"Otras complicaciones consecutivas a inmunización, no clasificadas en otra parte",T88,S00-T88
T88.2,Choque debido a la anestesia,T88,S00-T88
T88.3,Hipertermia maligna debida a la anestesia,T88,S00-T88
T88.4,Falla o dificultad de la intubación,T88,S00-T88
T88.5,Otras complicaciones de la anestesia,T88,S00-T88
T88.6,Choque anafiláctico debido a efecto adverso de droga o medicamento correcto administrado apropiadamente,T88,S00-T88
T88.7,Efecto adverso no especificado de droga o medicamento,T88,S00-T88
T88.8,"Otras complicaciones especificadas de la atención médica y quirúrgica, no clasificadas en otra parte",T88,S00-T88
T88.9,Complicaciones no especificadas de la atención médica y quirúrgica,T88,S00-T88
T90,Secuelas de traumatismos de la cabeza,,S00-T88
T90.0,Secuelas de traumatismo superficial de la cabeza,T90,S00-T88
T90.1,Secuelas de herida de la cabeza,T90,S00-T88
T90.2,Secuelas de fractura del cráneo y de huesos faciales,T90,S00-T88
T90.3,Secuelas de traumatismo de nervios craneales,T90,S00-T88
T90.4,Secuelas de traumatismo del ojo y de la órbita,T90,S00-T88
T90.5,Secuelas de traumatismo intracraneal,T90,S00-T88
T90.8,Secuelas de otros traumatismos especificados de la cabeza,T90,S00-T88
T90.9,Secuelas de traumatismo no especificado de la cabeza,T90,S00-T88
T91,Secuelas de traumatismos del cuello y del tronco,,S00-T88
T91.0,Secuelas de traumatismo superficial y de heridas del cuello y del tronco,T91,S00-T88
T91.1,Secuelas de fractura de la columna vertebral,T91,S00-T88
T91.2,Secuelas de otra fractura del tórax y de la pelvis,T91,S00-T88
T91.3,Secuelas de traumatismo de la médula espinal,T91,S00-T88
T91.4,Secuelas de traumatismo de órganos intratorácicos,T91,S00-T88
T91.5,Secuelas de traumatismo de órganos intraabdominales y pélvicos,T91,S00-T88
T91.8,Secuelas de otros traumatismos especificados del cuello y del tronco,T91,S00-T88
T91.9,Secuelas de traumatismo no especificado del cuello y del tronco,T91,S00-T88
T92,Secuelas de traumatismos de miembro superior,,S00-T88
T92.0,Secuelas de herida de miembro superior,T92,S00-T88
T92.1,Secuelas de fractura del brazo,T92,S00-T88
T92.2,Secuelas de fractura de la muñeca y de la mano,T92,S00-T88
T92.3,"Secuelas de luxación, torcedura y esguince de miembro superior",T92,S00-T88
T92.4,Secuelas de traumatismo de nervio de miembro superior,T92,S00-T88
T92.5,Secuelas de traumatismo de tendón y músculo de miembro superior,T92,S00-T88
T92.6,Secuelas de aplastamiento y amputación traumáticas de miembro superior,T92,S00-T88
T92.8,Secuelas de otros traumatismos especificados de miembro superior,T92,S00-T88
T92.9,Secuelas de traumatismo no especificado de miembro superior,T92,S00-T88
T93,Secuelas de traumatismos de miembro inferior,,S00-T88
T93.0,Secuelas de herida de miembro inferior,T93,S00-T88
T93.1,Secuelas de fractura del fémur,T93,S00-T88
T93.2,Secuelas de otras fracturas de miembro inferior,T93,S00-T88
T93.3,"Secuelas de luxación, torcedura y esguince de miembro inferior",T93,S00-T88
T93.4,Secuelas de traumatismo de nervio de miembro inferior,T93,S00-T88
T93.5,Secuelas de traumatismo de tendón y músculo de miembro inferior,T93,S00-T88
T93.6,Secuelas de aplastamiento y amputación traumáticas de miembro inferior,T93,S00-T88
T93.8,Secuelas de otros traumatismos especificados de miembro inferior,T93,S00-T88
T93.9,Secuelas de traumatismo no especificado de miembro inferior,T93,S00-T88
T94,Secuelas de traumatismos que afectan múltiples regiones del cuerpo y las no especificadas,,S00-T88
T94.0,Secuelas de traumatismos que afectan múltiples regiones del cuerpo,T94,S00-T88
T94.1,Secuelas de traumatismos de regiones no especificadas del cuerpo,T94,S00-T88
T95,"Secuelas de quemaduras, corrosiones y congelamientos",,S00-T88
T95.0,"Secuelas de quemadura, corrosión y congelamiento de la cabeza y del cuello",T95,S00-T88
T95.1,"Secuelas de quemadura, corrosión y congelamiento del tronco",T95,S00-T88
T95.2,"Secuelas de quemadura, corrosión y congelamiento de miembro superior",T95,S00-T88
T95.3,"Secuelas de quemadura, corrosión y congelamiento de miembro inferior",T95,S00-T88
T95.4,Secuelas de quemadura y corrosión clasificables sólo de acuerdo con la extensión de la superficie del cuerpo afectada,T95,S00-T88
T95.8,"Secuelas de otras quemaduras, corrosiones y congelamientos especificados",T95,S00-T88
T95.9,"Secuelas de quemadura, corrosión y congelamiento no especificados",T95,S00-T88
T96,"Secuelas de envenenamientos por drogas, medicamentos y sustancias biológicas",,S00-T88
T97,Secuelas de efectos tóxicos de sustancias de procedencia principalmente no medicinal,,S00-T88
T98,Secuelas de otros efectos y los no especificados de causas externas,,S00-T88
T98.0,Secuelas de efectos de cuerpos extraños que penetran en orificios naturales,T98,S00-T88
T98.1,Secuelas de otros efectos y los no especificados de causas externas,T98,S00-T88
T98.2,Secuelas de ciertas complicaciones precoces de los traumatismos,T98,S00-T88
T98.3,"Secuelas de complicaciones de la atención médica y quirúrgica, no clasificadas en otra parte",T98,S00-T88
V01,Peatón lesionado por colisión con vehículo de pedal,V01-V09,V01-Y99
V01.0,Peaton lesionado por colision con vehiculo de pedal: accidente no de transito,V01-V09,V01-Y99
V01.1,Peaton lesionado por colision con vehiculo de pedal: accidente de transito,V01-V09,V01-Y99
V01.9,Peaton lesionado por colision con vehiculo de pedal: accidente no especificado como de transito o no de transito,V01-V09,V01-Y99
V02,Peatón lesionado por colisión con vehículo de motor de dos o tres ruedas,V01-V09,V01-Y99
V02.0,Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas: accidente no de transito,V01-V09,V01-Y99
V02.1,Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas: accidente de transito,V01-V09,V01-Y99
V02.9,Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas: accidente no especificado como de transito o no de transito,V01-V09,V01-Y99
V03,"Peatón lesionado por colisión con automóvil, camioneta o furgoneta",V01-V09,V01-Y99
V03.0,"Peaton lesionado por colision con automovil, camioneta o furgoneta: accidente no de transito",V01-V09,V01-Y99
V03.1,"Peaton lesionado por colision con automovil, camioneta o furgoneta: accidente de transito",V01-V09,V01-Y99
V03.9,"Peaton lesionado por colision con automovil, camioneta o furgoneta: no especificado como de transito o no de transito",V01-V09,V01-Y99
V04,Peatón lesionado por colisión con vehículo de transporte pesado o autobús,V01-V09,V01-Y99
V04.0,Peaton lesionado por colision con vehiculo de transporte pesado o autobus: accidente no de transito,V01-V09,V01-Y99
V04.1,Peaton lesionado por colision con vehiculo de transporte pesado o autobus: accidente de transito,V01-V09,V01-Y99
V04.9,Peaton lesionado por colision con vehiculo de transporte pesado o autobus: accidente no especificado como de transito o no de transito,V01-V09,V01-Y99
V05,Peatón lesionado por colisión con tren o vehículo de rieles,V01-V09,V01-Y99
V05.0,Peaton lesionado por colision con tren o vehiculo de rieles: accidente no de transito,V01-V09,V01-Y99
V05.1,Peaton lesionado por colision con tren o vehiculo de rieles: accidente de transito,V01-V09,V01-Y99
V05.9,Peaton lesionado por colision con tren o vehiculo de rieles: accidente no especificado como de transito o no de transito,V01-V09,V01-Y99
V06,Peatón lesionado por colisión con otros vehículos sin motor,V01-V09,V01-Y99
V06.0,Peaton lesionado por colision con otros vehiculos sin motor: accidente no de transito,V01-V09,V01-Y99
V06.1,Peaton lesionado por colision con otros vehiculos sin motor: accidente de transito,V01-V09,V01-Y99
V06.9,Peaton lesionado por colision con otros vehiculos sin motor: accidente no especificado como de transito o no de transito,V01-V09,V01-Y99
V09,"Peatón lesionado en otros accidentes de transporte, y en los no especificados",V01-V09,V01-Y99
V09.0,"Peatón lesionado en accidente no de tránsito que involucra otros vehículos de motor, y los no especificados",V01-V09,V01-Y99
V09.1,Peatón lesionado en accidente no de tránsito no especificado,V01-V09,V01-Y99
V09.2,"Peatón lesionado en accidente de tránsito que involucra otros vehículos de motor, y los no especificados",V01-V09,V01-Y99
V09.3,Peatón lesionado en accidente de tránsito no especificado,V01-V09,V01-Y99
V09.9,Peatón lesionado en accidente de transporte no especificado,V01-V09,V01-Y99
V10,Ciclista lesionado por colisión con peatón o animal,V10-V19,V01-Y99
V10.0,Ciclista lesionado por colision con peaton o animal: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V10.1,Ciclista lesionado por colision con peaton o animal: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V10.2,"Ciclista lesionado por colision con peaton o animal: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V10.3,Ciclista lesionado por colision con peaton o animal: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V10.4,Ciclista lesionado por colision con peaton o animal: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V10.5,Ciclista lesionado por colision con peaton o animal: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V10.9,"Ciclista lesionado por colision con peaton o animal: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V11,Ciclista lesionado por colisión con otro ciclista,V10-V19,V01-Y99
V11.0,Ciclista lesionado por colision con otro ciclista: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V11.1,Ciclista lesionado por colision con otro ciclista: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V11.2,"Ciclista lesionado por colision con otro ciclista: no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V11.3,Ciclista lesionado por colision con otro ciclista: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V11.4,Ciclista lesionado por colision con otro ciclista: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V11.5,Ciclista lesionado por colision con otro ciclista: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V11.9,"Ciclista lesionado por colision con otro ciclista: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V12,Ciclista lesionado por colisión con vehículo de motor de dos o tres ruedas,V10-V19,V01-Y99
V12.0,Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V12.1,Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V12.2,"Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V12.3,Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V12.4,Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V12.5,Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V12.9,"Ciclista lesionado por colision con vehiculo de motor de dos o tres ruedas: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V13,"Ciclista lesionado por colisión con automóvil, camioneta o furgoneta",V10-V19,V01-Y99
V13.0,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente no de transito",V10-V19,V01-Y99
V13.1,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente no de transito",V10-V19,V01-Y99
V13.2,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V13.3,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: persona lesionada al subir o bajar del vehiculo",V10-V19,V01-Y99
V13.4,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente de transito",V10-V19,V01-Y99
V13.5,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente de transito",V10-V19,V01-Y99
V13.9,"Ciclista lesionado por colision con automovil, camioneta o furgoneta: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V14,Ciclista lesionado por colisión con vehículo de transporte pesado o autobús,V10-V19,V01-Y99
V14.0,Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V14.1,Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V14.2,"Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V14.3,Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V14.4,Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V14.5,Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V14.9,"Ciclista lesionado por colision con vehiculo de transporte pesado o autobus: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V15,Ciclista lesionado por colisión con tren o vehículo de rieles,V10-V19,V01-Y99
V15.0,Ciclista lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V15.1,Ciclista lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V15.2,"Ciclista lesionado por colision con tren o vehiculo de rieles: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V15.3,Ciclista lesionado por colision con tren o vehiculo de rieles: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V15.4,Ciclista lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V15.5,Ciclista lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V15.9,"Ciclista lesionado por colision con tren o vehiculo de rieles: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V16,Ciclista lesionado por colisión con otros vehículos sin motor,V10-V19,V01-Y99
V16.0,Ciclista lesionado por colision con otros vehiculos sin motor: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V16.1,Ciclista lesionado por colision con otros vehiculos sin motor: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V16.2,"Ciclista lesionado por colision con otros vehiculos sin motor: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V16.3,Ciclista lesionado por colision con otros vehiculos sin motor: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V16.4,Ciclista lesionado por colision con otros vehiculos sin motor: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V16.5,Ciclista lesionado por colision con otros vehiculos sin motor: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V16.9,"Ciclista lesionado por colision con otros vehiculos sin motor: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V17,Ciclista lesionado por colisión con objeto estacionado o fijo,V10-V19,V01-Y99
V17.0,Ciclista lesionado por colision con objeto estacionado o fijo: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V17.1,Ciclista lesionado por colision con objeto estacionado o fijo: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V17.2,"Ciclista lesionado por colision con objeto estacionado o fijo: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V17.3,Ciclista lesionado por colision con objeto estacionado o fijo: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V17.4,Ciclista lesionado por colision con objeto estacionado o fijo conductor lesionado en accidente de transito,V10-V19,V01-Y99
V17.5,Ciclista lesionado por colision con objeto estacionado o fijo: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V17.9,"Ciclista lesionado por colision con objeto estacionado o fijo: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V18,Ciclista lesionado en accidente de transporte sin colisión,V10-V19,V01-Y99
V18.0,Ciclista lesionado en accidente de transporte sin colision: conductor lesionado en accidente no de transito,V10-V19,V01-Y99
V18.1,Ciclista lesionado en accidente de transporte sin colision: pasajero lesionado en accidente no de transito,V10-V19,V01-Y99
V18.2,"Ciclista lesionado en accidente de transporte sin colision: ciclista no especificado, lesionado en accidente no de transito",V10-V19,V01-Y99
V18.3,Ciclista lesionado en accidente de transporte sin colision: persona lesionada al subir o bajar del vehiculo,V10-V19,V01-Y99
V18.4,Ciclista lesionado en accidente de transporte sin colision: conductor lesionado en accidente de transito,V10-V19,V01-Y99
V18.5,Ciclista lesionado en accidente de transporte sin colision: pasajero lesionado en accidente de transito,V10-V19,V01-Y99
V18.9,"Ciclista lesionado en accidente de transporte sin colision: ciclista no especificado, lesionado en accidente de transito",V10-V19,V01-Y99
V19,"Ciclista lesionado en otros accidentes de transporte, y en los no especificados",V10-V19,V01-Y99
V19.0,"Conductor de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V10-V19,V01-Y99
V19.1,"Pasajero de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V10-V19,V01-Y99
V19.2,"Ciclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V10-V19,V01-Y99
V19.3,"Ciclista [cualquiera] lesionado en accidente no de tránsito, no especificado",V10-V19,V01-Y99
V19.4,"Conductor de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V10-V19,V01-Y99
V19.5,"Pasajero de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V10-V19,V01-Y99
V19.6,"Ciclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V10-V19,V01-Y99
V19.8,Ciclista [cualquiera] lesionado en otros accidentes de transporte especificados,V10-V19,V01-Y99
V19.9,Ciclista [cualquiera] lesionado en accidente de tránsito no especificado,V10-V19,V01-Y99
V20,Motociclista lesionado por colisión con peatón o animal,V20-V29,V01-Y99
V20.0,Motociclista lesionado por colision con peaton o animal: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V20.1,Motociclista lesionado por colision con peaton o animal: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V20.2,"Motociclista lesionado por colision con peaton o animal: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V20.3,Motociclista lesionado por colision con peaton o animal: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V20.4,Motociclista lesionado por colision con peaton o animal: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V20.5,Motociclista lesionado por colision con peaton o animal: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V20.9,"Motociclista lesionado por colision con peaton o animal: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V21,Motociclista lesionado por colisión con vehículo de pedal,V20-V29,V01-Y99
V21.0,Motociclista lesionado por colision con vehiculo de pedal: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V21.1,Motociclista lesionado por colision con vehiculo de pedal: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V21.2,"Motociclista lesionado por colision con vehiculo de pedal: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V21.3,Motociclista lesionado por colision con vehiculo de pedal: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V21.4,Motociclista lesionado por colision con vehiculo de pedal: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V21.5,Motociclista lesionado por colision con vehiculo de pedal: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V21.9,"Motociclista lesionado por colision con vehiculo de pedal: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V22,Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas,V20-V29,V01-Y99
V22.0,Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V22.1,Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V22.2,"Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V22.3,Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V22.4,Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V22.5,Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V22.9,"Motociclista lesionado por colision con vehiculo de motor de dos o tres ruedas: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V23,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta",V20-V29,V01-Y99
V23.0,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente no de transito",V20-V29,V01-Y99
V23.1,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente no de transito",V20-V29,V01-Y99
V23.2,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V23.3,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: persona lesionada al subir o bajar del vehiculo",V20-V29,V01-Y99
V23.4,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente de transito",V20-V29,V01-Y99
V23.5,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente de transito",V20-V29,V01-Y99
V23.9,"Motociclista lesionado por colision con automovil, camioneta o furgoneta: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V24,Motociclista lesionado por colisión con vehículo de transporte pesado o autobús,V20-V29,V01-Y99
V24.0,Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V24.1,Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V24.2,"Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V24.3,Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V24.4,Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V24.5,Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V24.9,"Motociclista lesionado por colision con vehiculo de transporte pesado o autobus: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V25,Motociclista lesionado por colisión con tren o vehículo de rieles,V20-V29,V01-Y99
V25.0,Motociclista lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V25.1,Motociclista lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V25.2,"Motociclista lesionado por colision con tren o vehiculo de rieles: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V25.3,Motociclista lesionado por colision con tren o vehiculo de rieles: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V25.4,Motociclista lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V25.5,Motociclista lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V25.9,"Motociclista lesionado por colision con tren o vehiculo de rieles: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V26,Motociclista lesionado por colisión con otros vehículos sin motor,V20-V29,V01-Y99
V26.0,Motociclista lesionado por colision con otros vehiculos sin motor: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V26.1,Motociclista lesionado por colision con otros vehiculos sin motor: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V26.2,"Motociclista lesionado por colision con otros vehiculos sin motor: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V26.3,Motociclista lesionado por colision con otros vehiculos sin motor: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V26.4,Motociclista lesionado por colision con otros vehiculos sin motor: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V26.5,Motociclista lesionado por colision con otros vehiculos sin motor: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V26.9,"Motociclista lesionado por colision con otros vehiculos sin motor: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V27,Motociclista lesionado por colisión con objeto fijo o estacionado,V20-V29,V01-Y99
V27.0,Motociclista lesionado por colision con objeto fijo o estacionado: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V27.1,Motociclista lesionado por colision con objeto fijo o estacionado: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
